sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd
3503,2025-11-13,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,38,749,887.38,18.48,Low Stock,3.5,36,Extended Warranty,33720.46
3504,2025-11-13,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,30,1999,3119.99,56.08,Sold Out,3.0,12,None,93599.71
3505,2025-11-13,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,10,549,859.4,56.54,Sold Out,3.0,24,None,8594.02
3506,2025-11-13,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,AI Research/Startup,13,27000,28946.54,7.21,In Stock,4.5,12,None,376305.05
3507,2025-11-13,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,22,749,877.19,17.11,Low Stock,3.5,12,None,19298.08
3508,2025-11-13,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,45,1599,1717.09,7.39,In Stock,4.5,12,None,77269.16
3509,2025-11-13,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,749,757.31,1.11,In Stock,5.0,24,None,18932.71
3510,2025-11-13,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,9,999,1065.79,6.69,In Stock,5.0,12,Cooling Kit,9592.12
3511,2025-11-13,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,13,999,1145.39,14.65,Low Stock,4.5,12,None,14890.06
3512,2025-11-13,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,6,799,964.18,20.67,Backordered,3.5,24,None,5785.08
3513,2025-11-13,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,31,549,584.41,6.45,In Stock,5.0,12,None,18116.59
3514,2025-11-13,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,16,799,812.88,1.74,In Stock,5.0,12,None,13006.07
3515,2025-11-13,H200,Data Center AI,2024,North America,Cloud Provider,Crypto Mining,2,35000,49565.69,41.62,Backordered,3.5,24,None,99131.38
3516,2025-11-13,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,10,1999,2055.03,2.8,In Stock,4.5,24,Extended Warranty,20550.26
3517,2025-11-13,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,799,1032.7,29.25,Backordered,3.5,24,None,23751.99
3518,2025-11-13,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,16,1999,2071.15,3.61,In Stock,5.0,24,None,33138.35
3519,2025-11-14,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,13,749,755.36,0.85,In Stock,5.0,36,Extended Warranty,9819.64
3520,2025-11-14,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,26,749,883.55,17.96,Low Stock,4.0,24,None,22972.35
3521,2025-11-14,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,14,549,646.1,17.69,Low Stock,3.0,12,None,9045.39
3522,2025-11-14,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,28,749,974.5,30.11,Sold Out,4.5,24,None,27286.03
3523,2025-11-14,RTX 5090,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,28,1999,2404.23,20.27,Low Stock,4.5,12,None,67318.3
3524,2025-11-14,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,19,799,984.19,23.18,Backordered,4.5,24,Software Bundle,18699.63
3525,2025-11-14,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,15,749,791.13,5.62,Low Stock,5.0,36,Extended Warranty,11866.91
3526,2025-11-14,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,44,999,1137.59,13.87,Low Stock,5.0,12,Software Bundle,50053.97
3527,2025-11-14,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,18,549,587.89,7.08,Low Stock,5.0,12,None,10581.97
3528,2025-11-14,RTX 5090,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,20,1999,2408.02,20.46,Low Stock,4.5,12,None,48160.34
3529,2025-11-14,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,26,999,1095.61,9.67,Low Stock,4.5,12,Software Bundle,28485.92
3530,2025-11-14,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,34,799,889.28,11.3,Low Stock,5.0,36,Software Bundle,30235.69
3531,2025-11-14,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,5,1599,1677.1,4.88,In Stock,5.0,24,None,8385.5
3532,2025-11-14,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,17,999,1046.33,4.74,In Stock,5.0,12,None,17787.6
3533,2025-11-14,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,17,749,758.29,1.24,In Stock,5.0,24,Software Bundle,12890.87
3534,2025-11-14,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,18,999,1052.92,5.4,In Stock,5.0,24,Extended Warranty,18952.63
3535,2025-11-14,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,23,549,557.67,1.58,In Stock,5.0,12,None,12826.41
3536,2025-11-14,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,28,549,601.22,9.51,Low Stock,4.0,36,Cooling Kit,16834.07
3537,2025-11-15,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,999,1105.02,10.61,Low Stock,4.0,24,None,16575.3
3538,2025-11-15,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,22,999,1113.41,11.45,Low Stock,5.0,24,Software Bundle,24494.92
3539,2025-11-15,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,25,999,1378.0,37.94,Backordered,4.0,12,None,34450.09
3540,2025-11-15,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,8,749,785.12,4.82,In Stock,4.5,12,Extended Warranty,6280.93
3541,2025-11-15,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,6,749,882.48,17.82,Low Stock,4.0,24,None,5294.87
3542,2025-11-15,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,549,566.46,3.18,In Stock,5.0,24,Extended Warranty,13028.58
3543,2025-11-15,RTX 5090,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,29,1999,2070.23,3.56,In Stock,5.0,24,None,60036.78
3544,2025-11-15,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,42,799,951.74,19.12,Low Stock,4.5,12,None,39973.15
3545,2025-11-15,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,45,749,899.02,20.03,Low Stock,4.5,24,Extended Warranty,40456.12
3546,2025-11-15,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,549,574.27,4.6,In Stock,4.5,24,Cooling Kit,12059.74
3547,2025-11-15,L40S,Data Center AI,2023,China,Cloud Provider,Hyperscale Datacenter,2,9000,9067.24,0.75,In Stock,5.0,24,NVLink Cluster Install,18134.48
3548,2025-11-15,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,9,549,589.73,7.42,In Stock,5.0,12,None,5307.58
3549,2025-11-16,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,8,999,1215.21,21.64,Low Stock,4.0,12,Extended Warranty,9721.7
3550,2025-11-16,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,36,749,828.57,10.62,Low Stock,5.0,12,None,29828.61
3551,2025-11-16,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,27,1999,2106.37,5.37,In Stock,4.0,12,None,56872.09
3552,2025-11-16,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,18,999,1046.45,4.75,In Stock,4.5,12,Extended Warranty,18836.1
3553,2025-11-16,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,33,549,663.75,20.9,Backordered,4.5,12,None,21903.79
3554,2025-11-16,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,31,799,913.46,14.33,Low Stock,4.0,24,None,28317.3
3555,2025-11-16,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,4,27000,28422.72,5.27,Low Stock,5.0,24,Support Contract,113690.86
3556,2025-11-16,RTX 5080,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Content Creation,26,999,1556.19,55.77,Sold Out,3.0,12,None,40460.95
3557,2025-11-16,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,24,1599,1774.97,11.0,Low Stock,5.0,12,Extended Warranty,42599.25
3558,2025-11-16,RTX 5070,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,29,549,573.02,4.38,In Stock,5.0,36,None,16617.63
3559,2025-11-16,RTX 5080,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,36,999,1023.19,2.42,In Stock,5.0,12,None,36834.71
3560,2025-11-16,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,22,799,825.25,3.29,In Stock,5.0,24,Extended Warranty,18155.46
3561,2025-11-16,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,999,1063.12,6.42,In Stock,4.0,24,None,21262.35
3562,2025-11-16,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,999,1032.81,3.38,In Stock,5.0,12,None,17557.84
3563,2025-11-16,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,999,1203.37,20.46,Low Stock,4.0,12,Extended Warranty,25270.76
3564,2025-11-16,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,52,749,1075.08,43.54,Sold Out,3.0,12,None,55904.09
3565,2025-11-16,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,58,1999,2062.7,3.19,In Stock,4.5,36,Cooling Kit,119636.82
3566,2025-11-17,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,549,645.03,17.49,Low Stock,4.5,12,Software Bundle,14835.72
3567,2025-11-17,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,38,1999,2041.1,2.11,In Stock,3.5,12,None,77561.76
3568,2025-11-17,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,7,27000,28505.71,5.58,In Stock,5.0,12,Support Contract,199539.98
3569,2025-11-17,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,60,1599,1675.74,4.8,In Stock,5.0,12,None,100544.34
3570,2025-11-17,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,17,999,1211.48,21.27,Low Stock,4.5,24,None,20595.17
3571,2025-11-17,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,19,749,771.16,2.96,In Stock,4.5,36,Cooling Kit,14652.02
3572,2025-11-17,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,19,1999,2047.72,2.44,In Stock,4.5,24,None,38906.68
3573,2025-11-17,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,14,549,688.65,25.44,Sold Out,3.5,24,Software Bundle,9641.06
3574,2025-11-17,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,16,799,913.26,14.3,Low Stock,4.5,12,None,14612.08
3575,2025-11-17,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,34,749,785.43,4.86,In Stock,5.0,36,Extended Warranty,26704.77
3576,2025-11-17,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,26,999,1235.01,23.63,Backordered,5.0,24,None,32110.39
3577,2025-11-17,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,26,749,1093.79,46.03,Sold Out,3.5,12,None,28438.63
3578,2025-11-17,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,11,1599,1693.05,5.88,In Stock,4.5,24,Extended Warranty,18623.55
3579,2025-11-17,RTX 5090,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,23,1999,2474.75,23.8,Backordered,5.0,24,Cooling Kit,56919.14
3580,2025-11-17,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,37,1999,2106.84,5.39,Low Stock,4.5,24,Cooling Kit,77953.1
3581,2025-11-18,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,28,749,809.38,8.06,Low Stock,4.0,12,None,22662.57
3582,2025-11-18,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,16,749,946.15,26.32,Backordered,4.5,12,None,15138.41
3583,2025-11-18,B200,Data Center AI,2025,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,3,42000,42309.02,0.74,In Stock,5.0,36,None,126927.07
3584,2025-11-18,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,25,1599,1708.57,6.85,In Stock,4.0,24,None,42714.22
3585,2025-11-18,B200,Data Center AI,2025,Europe,System Integrator/OEM,Crypto Mining,7,42000,45311.81,7.89,In Stock,4.0,24,None,317182.65
3586,2025-11-18,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,49,1999,2099.56,5.03,In Stock,4.0,36,None,102878.56
3587,2025-11-18,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,14,549,566.41,3.17,In Stock,5.0,12,None,7929.67
3588,2025-11-18,L40S,Data Center AI,2023,Europe,Cloud Provider,Hyperscale Datacenter,4,9000,10607.83,17.86,Low Stock,4.0,24,Support Contract,42431.32
3589,2025-11-18,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,28,549,761.73,38.75,Sold Out,3.5,24,None,21328.4
3590,2025-11-18,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,25,1999,2734.07,36.77,Backordered,4.0,12,Cooling Kit,68351.73
3591,2025-11-18,B200,Data Center AI,2025,Europe,Cloud Provider,Hyperscale Datacenter,7,42000,45814.42,9.08,Low Stock,5.0,24,None,320700.95
3592,2025-11-18,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,43,799,936.81,17.25,Low Stock,4.5,24,Software Bundle,40282.87
3593,2025-11-18,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,24,999,1042.77,4.38,In Stock,5.0,12,None,25026.39
3594,2025-11-18,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,7,999,1026.95,2.8,In Stock,5.0,12,None,7188.62
3595,2025-11-18,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,22,999,1161.1,16.23,Low Stock,5.0,12,None,25544.15
3596,2025-11-18,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,34,749,888.72,18.65,Low Stock,4.0,12,Cooling Kit,30216.35
3597,2025-11-18,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,21,549,767.17,39.74,Backordered,4.0,12,None,16110.62
3598,2025-11-18,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,19,799,803.34,0.54,In Stock,5.0,12,None,15263.52
3599,2025-11-18,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,11,1999,2466.28,23.38,Backordered,4.5,12,Extended Warranty,27129.08
3600,2025-11-18,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,35,549,751.79,36.94,Sold Out,4.0,12,Extended Warranty,26312.55
3601,2025-11-18,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,31,1599,1714.6,7.23,Low Stock,4.5,12,Extended Warranty,53152.52
3602,2025-11-18,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,73,999,1337.75,33.91,Backordered,3.5,24,Extended Warranty,97655.63
3603,2025-11-19,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,16,549,591.14,7.68,In Stock,4.5,12,None,9458.21
3604,2025-11-19,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,20,549,577.4,5.17,In Stock,5.0,24,Software Bundle,11547.98
3605,2025-11-19,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,22,1999,2264.96,13.3,Low Stock,5.0,24,None,49829.18
3606,2025-11-19,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,19,999,1046.37,4.74,In Stock,5.0,12,Extended Warranty,19881.06
3607,2025-11-19,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,22,999,1063.55,6.46,In Stock,5.0,12,Extended Warranty,23398.02
3608,2025-11-19,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,12,749,965.71,28.93,Sold Out,4.0,24,Software Bundle,11588.47
3609,2025-11-19,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,14,749,805.35,7.52,In Stock,4.0,24,Cooling Kit,11274.89
3610,2025-11-19,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,549,587.26,6.97,In Stock,5.0,12,Extended Warranty,11157.87
3611,2025-11-19,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,23,1599,1640.81,2.61,In Stock,4.0,12,None,37738.59
3612,2025-11-19,B200,Data Center AI,2025,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,18,42000,63582.5,51.39,Sold Out,4.5,12,None,1144485.03
3613,2025-11-19,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,47,799,1068.83,33.77,Backordered,3.5,24,Cooling Kit,50234.85
3614,2025-11-19,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,10,549,694.84,26.56,Backordered,4.0,24,None,6948.39
3615,2025-11-19,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,6,799,958.78,20.0,Low Stock,4.0,12,None,5752.65
3616,2025-11-19,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,26,749,802.84,7.19,Low Stock,5.0,36,None,20873.92
3617,2025-11-19,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,749,832.2,11.11,Low Stock,4.0,12,Software Bundle,17476.3
3618,2025-11-19,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,33,999,1287.43,28.87,Backordered,4.5,24,None,42485.35
3619,2025-11-19,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,33,549,590.8,7.61,In Stock,5.0,24,None,19496.33
3620,2025-11-19,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,21,1599,1983.46,24.04,Backordered,4.0,36,Extended Warranty,41652.66
3621,2025-11-20,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,16,549,677.89,23.48,Backordered,4.0,24,None,10846.25
3622,2025-11-20,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,28,799,891.78,11.61,Low Stock,4.5,12,Software Bundle,24969.86
3623,2025-11-20,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Content Creation,15,749,880.21,17.52,Backordered,4.0,36,Software Bundle,13203.19
3624,2025-11-20,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,21,999,1007.44,0.84,In Stock,4.5,36,None,21156.16
3625,2025-11-20,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,13,799,800.59,0.2,In Stock,5.0,12,Extended Warranty,10407.68
3626,2025-11-20,H200,Data Center AI,2024,Europe,System Integrator/OEM,Hyperscale Datacenter,6,35000,35324.35,0.93,In Stock,5.0,24,NVLink Cluster Install,211946.08
3627,2025-11-20,H200,Data Center AI,2024,Rest of World,Cloud Provider,Hyperscale Datacenter,9,35000,37068.67,5.91,Low Stock,5.0,12,None,333618.04
3628,2025-11-20,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,29,749,786.55,5.01,In Stock,5.0,12,Extended Warranty,22810.04
3629,2025-11-20,H200,Data Center AI,2024,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,3,35000,35195.55,0.56,In Stock,4.5,24,NVLink Cluster Install,105586.64
3630,2025-11-20,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,23,999,1372.64,37.4,Backordered,3.5,24,None,31570.61
3631,2025-11-20,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,32,749,954.72,27.47,Sold Out,3.5,12,None,30550.98
3632,2025-11-20,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,1999,2167.48,8.43,Low Stock,3.5,12,None,32512.22
3633,2025-11-20,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,19,549,583.11,6.21,Low Stock,4.5,12,Extended Warranty,11079.06
3634,2025-11-21,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,25,749,797.0,6.41,Low Stock,5.0,24,None,19924.89
3635,2025-11-21,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,18,1999,2174.17,8.76,Low Stock,4.5,24,Cooling Kit,39135.02
3636,2025-11-21,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,16,799,1145.5,43.37,Sold Out,2.5,24,None,18328.05
3637,2025-11-21,B200,Data Center AI,2025,North America,System Integrator/OEM,AI Research/Startup,5,42000,44715.27,6.46,Low Stock,5.0,24,Support Contract,223576.34
3638,2025-11-21,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,29,799,807.27,1.04,In Stock,4.5,24,Extended Warranty,23410.87
3639,2025-11-21,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,749,787.51,5.14,In Stock,5.0,12,None,15750.15
3640,2025-11-21,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,21,799,814.16,1.9,In Stock,5.0,24,None,17097.39
3641,2025-11-21,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,7,999,1067.43,6.85,In Stock,4.0,24,None,7472.02
3642,2025-11-21,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,22,999,1239.0,24.02,Backordered,4.5,12,None,27257.91
3643,2025-11-21,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,43,549,635.92,15.83,Low Stock,4.0,12,None,27344.6
3644,2025-11-21,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,8,799,851.05,6.51,In Stock,4.5,12,None,6808.37
3645,2025-11-21,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,30,549,580.44,5.73,In Stock,5.0,12,None,17413.21
3646,2025-11-21,RTX 5090,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,28,1999,2028.9,1.5,In Stock,5.0,36,None,56809.07
3647,2025-11-21,A100 80GB,Data Center AI,2020,North America,Cloud Provider,AI Research/Startup,9,15000,15845.36,5.64,In Stock,5.0,12,None,142608.24
3648,2025-11-21,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,19,799,1265.88,58.43,Sold Out,3.5,36,Extended Warranty,24051.76
3649,2025-11-21,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,35,799,1096.27,37.21,Sold Out,4.5,12,None,38369.44
3650,2025-11-21,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,26,999,1214.96,21.62,Low Stock,5.0,12,Software Bundle,31588.9
3651,2025-11-21,RTX 5090,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,11,1999,2157.19,7.91,In Stock,4.0,24,None,23729.11
3652,2025-11-21,B200,Data Center AI,2025,Rest of World,Cloud Provider,Hyperscale Datacenter,4,42000,43907.05,4.54,In Stock,4.5,24,Support Contract,175628.21
3653,2025-11-21,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,27,549,885.53,61.3,Sold Out,2.5,24,Software Bundle,23909.43
